Date,Close,Open,High,Low,Tansection
2016/2/4,28.61,27.7,28.65,27.7,28.9
2016/2/5,29.19,28.61,29.2,28.37,33
2016/2/6,29.22,29.4,29.47,29,19.72
2016/2/7,28.96,28.65,29.13,28.65,24.23
2016/2/8,28.31,29.1,29.52,28.2,38.34
2016/2/9,29.19,28.4,29.2,28.4,28.67
2016/2/10,29.05,29.2,29.42,28.75,20.95
2016/2/11,28.37,29.4,29.41,28.26,32.14
2016/2/12,28.59,28.45,28.8,28.31,25.44
2016/2/13,29.22,28.55,29.28,27.9,36.01
2016/2/14,29.07,29.15,29.48,28.7,25.56
2016/2/15,29.58,28.9,29.63,28.84,21.41
2016/2/16,31.21,29.85,31.27,29.8,26.92
2016/2/17,31.49,30.9,31.7,30.9,31.18
2016/2/18,31.02,31.41,31.41,30.87,27.27
2016/2/19,31.26,30.65,31.38,30.56,14.72
2016/2/20,28.35,29.15,29.15,27.69,48.02
2016/2/21,27.98,27.95,28.15,27.58,31.39
2016/2/22,29.02,27.86,29.1,27.85,30.89
2016/2/23,29.33,29.1,30.11,28.58,47.09
2016/2/24,30.15,29.2,30.25,29,39.01
2016/2/25,30.39,30.4,30.6,29.8,32.24
2016/2/26,29.75,30.65,30.8,29.73,28.26
2016/2/27,30.24,29.65,30.55,29.36,36.47
2016/2/28,30.11,30.03,30.57,29.97,25.26
2016/2/29,30.8,30.01,30.95,29.96,28.75
2016/3/1,30.57,30.67,31.15,30.45,23.08
2016/3/2,31.1,30.65,31.25,30.62,9.65
2016/3/3,29.58,30.4,30.59,29.5,28.79
2016/3/4,29.38,29.22,29.4,28.55,44.58
2016/3/5,29.67,29.4,29.95,28.92,41.35
2016/3/6,29.7,29.65,29.75,29.1,32.94
2016/3/7,28.85,29.35,29.63,28.75,31.94
2016/3/8,29.22,28.65,29.29,28.51,32.33
2016/3/9,29.67,28.95,29.8,28.81,19.26
2016/3/10,30.26,29.65,30.3,29.4,26.41
2016/3/11,29.88,30.05,30.05,29.7,11.29
2016/3/12,28.56,28.9,28.9,28.52,29.78
2016/3/13,29.32,28.5,29.8,28.4,44.16
2016/3/14,28.88,29.35,29.45,28.72,38.83
2016/3/15,28.27,28.75,29.06,28.25,39.67
2016/3/16,27.52,28.3,28.3,27.47,48.23
2016/3/17,26.92,27.5,27.67,26.9,31.78
2016/3/18,26.94,26.9,27.27,26.81,36
2016/3/19,26.83,26.9,27.45,26.78,35.04
2016/3/20,27.15,27,27.25,26.9,26.7
2016/3/21,27.36,27.35,27.62,27.25,26.27
2016/3/22,26.93,27.35,27.45,26.65,23.7
2016/3/23,27.14,26.8,27.45,26.73,25
2016/3/24,27.59,27.6,27.87,27.5,33.78
2016/3/25,28.31,27.6,28.35,27.6,29.26
2016/3/26,29.37,28.45,29.55,28.45,28.66
2016/3/27,28.52,29.45,29.5,28.47,23.13
2016/3/28,28.9,28.55,28.95,28.37,16.52
2016/3/29,29.87,29.8,30.15,29.52,30.01
2016/3/30,30.88,29.8,31.08,29.63,26.34
2016/3/31,30.57,30.65,31.44,30.5,16.67
2016/4/1,31.48,30.5,31.5,30.5,13.73
2016/4/2,32.18,31.5,32.8,31.5,23.14
2016/4/3,32.53,31.6,32.68,31.6,10.1
2016/4/4,30.16,30,30.77,30,36.03
2016/4/5,30.44,30.4,30.91,30.3,23.95
2016/4/6,30.6,30.6,31.15,30.58,27.11
2016/4/7,29.93,30.8,31.24,29.9,43.04
2016/4/8,30.69,30.9,31.18,30.55,33.75
2016/4/9,30.35,30.81,30.86,30.22,27.12
2016/4/10,30.39,30.57,30.62,30.17,23
2016/4/11,31.36,31.49,31.49,31.1,13.2
2016/4/12,31.98,31.36,32,30.67,37.3
2016/4/13,31.72,31.75,32.12,31.62,26.86
2016/4/14,31.85,31.65,31.87,31.46,15.43
2016/4/15,32.84,31.95,32.85,31.95,13.76
2016/4/16,32.98,32.8,33,32.38,29.72
2016/4/17,34.28,33.05,34.3,33.03,37.68
2016/4/18,34.55,34.35,34.6,33.46,39.01
2016/4/19,32.78,33.85,33.85,32.35,40.61
2016/4/20,33.62,32.2,34.25,32.1,41.22
2016/4/21,32.48,33.9,34.37,32.26,23.67
2016/4/22,31.53,32.01,32.37,31.3,23.41
2016/4/23,31.94,31.7,32.02,31.4,16.54
2016/4/24,33.98,32.8,34.05,32.65,37.45
2016/4/25,34.46,33.8,34.98,33.75,36.74
2016/4/26,33.63,34.38,34.46,33.6,42.97
2016/4/27,33.74,34.25,34.81,33.7,45.12
2016/4/28,32.73,33.55,34.08,32.7,49.3
2016/4/29,31.25,32.8,33.08,31.2,44.28
2016/4/30,30.24,30.25,30.97,29.9,47.45
2016/5/1,30.42,30.4,30.75,30.27,34.57
2016/5/2,30.54,30.6,31.27,30.5,30.67
2016/5/3,29.26,30.35,30.35,29.25,35.64
2016/5/4,29.84,29.47,30,29.35,26.73
2016/5/5,31.08,30.2,31.27,30.1,23.79
2016/5/6,31.05,31,31.19,30.7,21.9
2016/5/7,30.52,30.75,30.75,30.35,22.21
2016/5/8,29.89,29.9,29.95,29.42,28.42
2016/5/9,30.1,30.1,30.22,29.85,14.36
2016/5/10,30.76,30.7,30.96,30.24,17.37
2016/5/11,31.85,31.1,31.9,31,20.9
2016/5/12,31.79,32.65,32.65,31.5,21.21
2016/5/13,34.59,31.58,35.3,31.55,26.5
2016/5/14,32.52,34.85,35.07,32.5,23.41
2016/5/15,31.9,31.95,32.97,31.85,9.88
2016/5/16,31.13,31.45,31.58,30.56,42.69
2016/5/17,31.1,31.6,32.05,30.85,32.33
2016/5/18,30.74,31.1,31.7,30.7,34.94
2016/5/19,31.62,30.92,31.7,30.68,28.85
2016/5/20,32.09,32.05,32.18,31.32,29.23
2016/5/21,31.59,32.05,32.29,31.55,26.54
2016/5/22,31.36,31.8,32.15,31.3,26.09
2016/5/23,31.96,31.4,32.16,31.27,35.54
2016/5/24,30.95,31.85,32.08,30.75,29.98
2016/5/25,31.14,30.74,31.38,30.74,16.15
2016/5/26,30.76,31.09,31.1,30.38,32.66
2016/5/27,31.31,31.1,31.71,31.05,29.11
2016/5/28,30.78,30.85,31.13,30.45,31.61
2016/5/29,30.85,30.5,31,30.32,21.51
2016/5/30,31.29,30.63,31.3,30.4,24.2
2016/5/31,31.68,31.27,31.7,31.12,21.89
2016/6/1,31.32,31.68,31.74,30.88,25.26
2016/6/2,32.16,31.32,32.2,31.31,31.02
2016/6/3,32.02,32.1,32.2,31.8,22.67
2016/6/4,32.94,32.3,32.98,31.95,26.93
2016/6/5,32.69,32.98,33.55,32.25,17.94
2016/6/6,33.9,32.8,34,32.8,8.63
2016/6/7,32.77,32.8,33.12,32.7,29.24
2016/6/8,33.08,32.3,33.1,32.2,25.16
2016/6/9,33.07,33.38,33.95,32.8,35.11
2016/6/10,33.1,33,33.48,32.85,23.52
2016/6/11,33.24,32.73,33.32,32.65,21.07
2016/6/12,33.28,33.24,33.65,32.9,12.51
2016/6/13,33.12,33.25,33.41,33.1,10.71
2016/6/14,33.06,33,33.45,32.91,25.55
2016/6/15,32.19,33,33,32.1,29.19
2016/6/16,32.68,32,32.75,31.95,35.46
2016/6/17,31.88,32.64,33.15,31.8,36.86
2016/6/18,30.17,31.88,32.32,30.1,33.04
2016/6/19,29.34,30.5,30.81,29.2,38.63
2016/6/20,27.79,29.55,29.65,27.65,46.74
2016/6/21,28.01,27.84,28.43,26.7,37.08
2016/6/22,27.47,28.36,28.45,27.2,26.64
2016/6/23,26.56,27.3,27.3,26.13,22.89
2016/6/24,27.54,26.98,27.6,26.77,20.97
2016/6/25,27.06,27.6,27.82,26.8,19.91
2016/6/26,25.14,27.4,27.4,25,15.44
2016/6/27,25.36,25.6,25.92,25.2,5.18
2016/6/28,25.89,25.65,26.1,25.33,24.3
2016/6/29,26.24,26.14,26.84,25.98,29.92
2016/6/30,25,26.25,26.25,24.95,34.4
2016/7/1,22.97,25.2,25.23,22.9,35.7
2016/7/2,23.61,23.56,24.08,23.4,36.43
2016/7/3,23.66,23.85,23.87,23.51,13.15
2016/7/4,24.04,24.3,24.54,23.94,24.79
2016/7/5,23.71,23.65,23.93,23.63,23.31
2016/7/6,23.87,23.15,24.15,23.02,16.64
2016/7/7,24.3,24.4,24.9,24.2,25.21
2016/7/8,25.03,24.5,25.3,24.2,36.4
2016/7/9,25.35,25.09,25.85,24.77,32.81
2016/7/10,25.18,25.4,26.02,25.15,34.99
2016/7/11,24.43,25.33,25.63,24.4,27.82
2016/7/12,24.59,24.5,24.83,24.12,33.45
2016/7/13,25.34,24.78,25.4,24.42,29.65
2016/7/14,25.61,25.55,25.9,25.2,24.68
2016/7/15,25.75,25.8,25.85,25.59,15.52
2016/7/16,26.18,25.98,26.28,25.75,13.48
2016/7/17,26.2,26.18,26.5,26.03,10.6
2016/7/18,24.79,25.69,25.75,24.33,48.77
2016/7/19,25.62,24.9,25.7,24.55,36.14
2016/7/20,27.04,25.5,27.16,25.38,39.38
2016/7/21,26.53,26.9,27.28,26.5,30.92
2016/7/22,26.67,26.4,26.72,26.2,36.74
2016/7/23,26.26,26.5,26.79,25.83,36.41
2016/7/24,26.46,26.3,26.52,25.94,25.8
2016/7/25,26.98,26.5,27,26.2,22.35
2016/7/26,26.6,26.85,27.48,26.25,39.54
2016/7/27,26.89,26.58,27.08,26.3,30.97
2016/7/28,26.66,27.1,27.22,26.31,36.55
2016/7/29,28.1,26.55,28.25,26.35,37.55
2016/7/30,29.19,27.9,29.3,27.7,27.33
2016/7/31,28.45,29.2,29.2,28.08,21.1
2016/8/1,28.7,28.25,28.89,28.25,15.12
2016/8/2,29.91,28.6,29.95,28.6,22.61
2016/8/3,29.84,29.7,30.36,28.99,20.88
2016/8/4,29.25,30,30,29.23,15.81
2016/8/5,29,29.3,29.39,28.75,19.27
2016/8/6,28.46,28.85,29,28.35,15.55
2016/8/7,27.28,27.56,28.26,27.22,39.53
2016/8/8,26.64,27,27.18,26.35,41.05
2016/8/9,26.89,26.85,27.05,26.82,19.64
2016/8/10,27.31,27.4,27.62,27.07,16.18
2016/8/11,26.62,27.34,27.46,26.6,27.62
2016/8/12,26.37,26.74,26.85,26.25,23.02
2016/8/13,26.46,26.7,26.8,26.05,30.65
2016/8/14,26.52,26.45,27.05,26.28,35.41
2016/8/15,26.11,26.5,26.67,26.05,34.72
2016/8/16,26.02,25.95,26.32,25.7,30.55
2016/8/17,25.57,25.95,26.42,25.5,34.01
2016/8/18,25.85,25.7,25.95,25.4,24.35
2016/8/19,26,26.01,26.32,25.9,22.8
2016/8/20,26.71,26.18,26.9,26.18,22
2016/8/21,26.48,26.79,26.81,26.32,21.45
2016/8/22,27.23,26.63,27.25,26.42,28.81
2016/8/23,26.68,27.1,27.25,26.65,25.47
2016/8/24,26.33,26.59,26.68,26.25,18.66
2016/8/25,25.9,26.1,26.25,25.88,23.21
2016/8/26,25.28,25.95,25.95,25.25,20.28
2016/8/27,23.93,25.15,25.56,23.75,26.14
2016/8/28,24.19,24.15,24.54,23.9,12.86
2016/8/29,25.05,25.09,25.95,25,43.6
2016/8/30,24.81,25.3,25.4,24.73,32.38
2016/8/31,24.62,24.81,25.19,24.6,32.92
2016/9/1,25,24.55,25.2,24.5,38.34
2016/9/2,24.63,25.1,25.28,24.6,32.85
2016/9/3,25.38,24.9,25.58,24.8,38.6
2016/9/4,25.4,25.54,25.8,25.36,26.79
2016/9/5,25.89,25.55,25.97,25.54,28.47
2016/9/6,25.27,25.65,25.95,25.25,32.46
2016/9/7,24.5,24.8,25.2,24.33,44.61
2016/9/8,24.74,25,25.05,24.55,23.25
2016/9/9,24.11,24.85,24.9,24.1,24.04
2016/9/10,24.77,24.25,24.8,24.16,30.81
2016/9/11,25.32,25.17,25.48,25.06,42.62
2016/9/12,25.32,25.26,25.95,25.09,31.96
2016/9/13,25.17,25.28,25.37,25.04,18.84
2016/9/14,25.28,25.15,25.58,25.08,21.65
2016/9/15,26.54,25.57,26.77,25.46,30.75
2016/9/16,26.53,26.25,26.75,26.19,6.18
2016/9/17,27.37,27.07,27.87,27.05,50.96
2016/9/18,27.63,27.95,28.25,27.51,40.31
2016/9/19,27.29,27.2,27.4,26.8,41.67
2016/9/20,26.83,27.3,27.42,26.68,32.51
2016/9/21,26.39,26.9,26.95,26.35,30.51
2016/9/22,26.55,26.35,26.83,26.35,28.43
2016/9/23,26.32,26.75,26.92,26.3,36.15
2016/9/24,26.82,26.22,26.9,26.2,32.37
2016/9/25,27.6,26.98,27.95,26.9,39.95
2016/9/26,27.79,27.7,28,27.57,28.47
2016/9/27,27.89,27.9,28.48,27.52,34.56
2016/9/28,28.33,27.62,28.4,27.62,26
2016/9/29,27.59,27.8,27.89,27.51,34.38
2016/9/30,28.07,27.7,28.15,27.01,40.74
2016/10/1,28.19,28.25,28.37,27.9,25.08
2016/10/2,27.9,27.6,28.05,27.6,23.11
2016/10/3,28.15,28.09,28.18,27.5,21.97
2016/10/4,28.48,28.5,28.8,28,20.26
2016/10/5,28.19,28.4,28.45,28.12,13.91
2016/10/6,28.28,28.19,28.36,27.78,15.43
2016/10/7,28.16,28.35,28.4,27.96,18.33
2016/10/8,28.36,28.16,28.88,27.95,9.44
2016/10/9,28.46,28.3,28.55,28.16,25.53
2016/10/10,29.39,28.6,29.45,28.58,35.1
2016/10/11,29.42,29.68,29.68,29.22,33.97
2016/10/12,29.36,29.5,29.6,29.31,29.74
2016/10/13,29.24,29.28,29.4,29.05,30.24
2016/10/14,28.53,29.17,29.48,28.2,54.77
2016/10/15,28.48,28.43,28.65,28.38,27.67
2016/10/16,29.17,28.47,29.23,28.42,33.98
2016/10/17,29.14,29.28,29.3,28.88,34.74
2016/10/18,29.34,28.89,29.35,28.38,30.99
2016/10/19,29.07,29.27,29.27,28.7,28.28
2016/10/20,29.26,29.43,29.71,29.03,33.08
2016/10/21,29.68,29.32,29.69,28.93,29.04
2016/10/22,28.96,29.18,29.25,28.7,22.17
2016/10/23,28.5,28.84,28.84,28.43,27.6
2016/10/24,29.44,28.45,29.5,28.45,19.39
2016/10/25,29.57,29.72,30,29.44,19.74
2016/10/26,29.46,29.6,29.62,29.03,20.05
2016/10/27,29.34,29.79,29.83,29.25,16.72
2016/10/28,29.59,29.13,29.82,29.04,11.8
2016/10/29,28.12,28.57,28.57,27.98,36.1
2016/10/30,27.01,28.08,28.08,26.97,40.11
2016/10/31,26.98,27.1,27.34,26.72,41.24
2016/11/1,26.09,26.88,27.15,26.05,49.74
2016/11/2,26.3,26.24,26.47,25.87,44.28
2016/11/3,26.59,26.48,26.94,26.22,30.43
2016/11/4,27.07,26.65,27.08,26.65,24.26
2016/11/5,26.99,27.25,27.31,26.7,30.34
2016/11/6,25.66,26.55,26.68,25.24,51.64
2016/11/7,25.4,25.68,25.77,24.91,50.51
2016/11/8,26.08,25.6,26.1,25.42,32.96
2016/11/9,25.64,26.3,26.42,25.1,31.89
2016/11/10,25.36,25.55,25.61,25.07,29.64
2016/11/11,25.8,25.5,25.85,25.5,10.66
2016/11/12,25.84,25.9,25.95,25.3,26.33
2016/11/13,26.81,25.84,26.9,25.81,34.2
2016/11/14,26.15,26.7,26.76,26.15,28.19
2016/11/15,25.93,26.18,26.26,25.75,29.78
2016/11/16,25.52,25.62,25.92,25.25,32
2016/11/17,25.14,25.25,25.28,24.53,33.73
2016/11/18,24.97,25.3,25.3,24.94,33.03
2016/11/19,24.78,24.95,25,24.56,9.73
2016/11/20,24.89,24.95,25.54,24.87,37.18
2016/11/21,24.22,24.65,24.9,24.2,43.51
2016/11/22,24.05,24.22,24.92,23.97,51.31
2016/11/23,24.64,24.35,24.8,24.15,31.42
2016/11/24,24.92,25.1,25.18,24.75,26.94
2016/11/25,24.9,25,25.08,24.85,23.87
2016/11/26,25.25,25,25.45,24.95,39.4
2016/11/27,25.14,25.32,25.51,25.1,27.23
2016/11/28,25.19,25.2,25.36,24.7,32.08
2016/11/29,24.96,25.19,25.19,24.9,15.99
2016/11/30,24.69,24.87,25.1,24.67,18.93
2016/12/1,24.96,25.09,25.2,24.7,26.06
2016/12/2,26.13,24.97,26.18,24.97,36.22
2016/12/3,25.69,26.09,26.09,25.6,23.98
2016/12/4,25.83,25.62,25.88,25.6,16.89
2016/12/5,26.08,25.8,26.55,25.8,26.4
2016/12/6,25.7,26.28,26.41,25.57,28.48
2016/12/7,25.68,25.7,25.92,25.51,14.17
2016/12/8,25.98,25.89,26.4,25.86,24.75
2016/12/9,25.88,26.15,26.28,25.8,25.76
2016/12/10,25.99,25.95,26.04,25.75,19.18
2016/12/11,25.55,26.1,26.33,25.51,29.21
2016/12/12,25.55,25.55,25.75,25.45,9.16
2016/12/13,24.73,25.74,25.85,24.65,45.43
2016/12/14,25.05,24.68,25.15,24.5,28.96
2016/12/15,25.49,25.24,25.55,25.02,30.15
2016/12/16,25.34,25.9,25.94,25.33,35.42
2016/12/17,25.6,25.3,25.7,25.26,31.53
2016/12/18,25.95,25.84,26.2,25.62,38.93
2016/12/19,26.47,25.85,26.55,25.8,30.99
2016/12/20,26.53,26.57,26.79,26.2,39.59
2016/12/21,26.09,26.4,26.42,26.03,30.14
2016/12/22,26.41,26.15,26.47,26.15,18.82
2016/12/23,26.54,26.5,26.68,26.5,12.84
2016/12/24,26.26,26.52,26.6,26.13,32.17
2016/12/25,26.32,26.24,26.6,26.06,27.41
2016/12/26,26.96,26.33,27,26.32,40.71
2016/12/27,27.69,26.95,27.8,26.9,47.58
2016/12/28,27.45,27.6,27.75,27.4,29.51
2016/12/29,29.06,27.39,31.05,27.25,49.53
2016/12/30,28.02,29.1,29.5,28,34.93
2016/12/31,28.1,27.74,28.18,27.55,15.67
2017/1/1,29.43,28.45,29.82,28.45,44.31
2017/1/2,28.38,29.43,29.8,28.35,65.67
2017/1/3,27.27,28.5,28.52,27.2,56.46
2017/1/4,26.32,27.38,27.6,25.65,64.69
2017/1/5,25.92,26.4,26.86,25.83,50.07
2017/1/6,25.44,26,26.48,25.29,45.35
2017/1/7,22.02,25.1,25.16,21.7,77.07
2017/1/8,22.38,22.5,23.15,21.35,54.48
2017/1/9,23,22,23.05,20.7,59.05
2017/1/10,22.79,22.8,23.12,22.15,38.45
2017/1/11,23.26,23.13,23.33,22.92,33.15
2017/1/12,22.89,23.2,23.25,22.25,27.38
2017/1/13,22.05,22.79,22.79,22.02,30.57
2017/1/14,21.52,21.82,21.94,21.29,32.65
2017/1/15,22.15,21.65,22.38,21.53,37.83
2017/1/16,21.63,22.32,22.82,21.6,33.76
2017/1/17,21.57,21.8,22.1,21.53,24.59
2017/1/18,21.88,21.77,22,21.6,19.61
2017/1/19,22.01,21.8,22.45,21.77,20.92
2017/1/20,22.46,22.25,22.7,22.15,25.51
2017/1/21,21.73,22.95,23.02,21.22,30.14
2017/1/22,21.68,21.7,21.9,21.44,18.49
2017/1/23,21.7,21.63,21.93,21.45,8.2
2017/1/24,20.99,21.7,21.7,20.84,34.36
2017/1/25,20.62,21,21.02,20.32,37.22
2017/1/26,21.35,20.8,21.55,20.48,31.33
2017/1/27,21.05,21.33,21.59,20.95,25.96
2017/1/28,20.94,21.16,21.57,20.93,37.96
2017/1/29,21.26,20.75,21.51,20.53,51.18
2017/1/30,21.01,21.32,21.55,21,40.63
2017/1/31,21.02,21.15,21.25,20.92,25.27
2017/2/1,21.1,21.25,21.52,20.95,29.61
2017/2/2,20.91,21.11,21.21,20.86,32.76
2017/2/3,20.37,21,21,20.05,38.99
2017/2/4,19.62,20.35,20.5,19.55,37.03
2017/2/5,19.77,19.8,19.85,19.04,41.07
2017/2/6,19.44,19.72,19.95,19.16,26.33
2017/2/7,19.07,19.45,19.46,18.81,23.51
2017/2/8,19.33,19.05,19.52,18.85,27.3
2017/2/9,20.28,19.5,20.37,19.5,46.5
2017/2/10,21.38,20.35,21.65,20.35,38.25
2017/2/11,20.39,21.63,21.63,19.85,30.75
2017/2/12,20.81,20.4,21.05,20,28.25
2017/2/13,18.75,20.32,20.32,18.65,41.84
2017/2/14,17.68,17.99,18.8,16.8,13.77
2017/2/15,17.75,17.63,18.1,17.25,44.71
2017/2/16,18.01,17.4,18.05,16.65,38
2017/2/17,18.75,17.79,19.12,17.79,51.77
2017/2/18,18.73,19,19.2,18.55,38.02
2017/2/19,19.9,18.8,20.08,18.7,41.56
2017/2/20,19.28,19.9,20.02,18.6,26.76
2017/2/21,18.36,18.6,18.9,18.1,32.17
2017/2/22,19.02,18.48,19.22,18.15,42.33
2017/2/23,18.69,18.84,19.05,18.5,34.23
2017/2/24,18.41,18.9,18.9,18.2,35.43
2017/2/25,19.14,18.45,19.18,17.98,29.79
2017/2/26,19.71,18.92,19.98,18.65,38.08
2017/2/27,19.29,19.85,20.04,19.26,38.89
2017/2/28,19.22,19.2,20.25,19.15,35.64
2017/3/1,18.39,19.33,19.75,18.12,32.16
2017/3/2,19.03,18.47,19.2,17.75,32.53
2017/3/3,18.17,18.7,18.7,18.1,21.18
2017/3/4,17.91,18.2,18.21,17.8,32.85
2017/3/5,18.2,17.85,18.55,17.7,28.73
2017/3/6,17.8,18.09,18.38,17.73,23.73
2017/3/7,18.38,18.03,18.5,17.97,22.61
2017/3/8,19.06,19.05,19.38,18.65,33.7
2017/3/9,19.18,19.05,19.39,18.86,27.83
2017/3/10,19.47,19.25,19.76,19.25,35.39
2017/3/11,19.13,19.4,19.86,19.04,36.81
2017/3/12,19.36,19.25,19.55,19.2,25.82
2017/3/13,19.34,19.58,19.68,19.32,7.54
2017/3/14,20.34,20.88,20.88,19.98,26.85
2017/3/15,20.3,20.78,20.9,20.25,25.67
2017/3/16,19.9,20.2,20.23,19.85,7.5
2017/3/17,21,19.46,21,19.46,31.01
2017/3/18,20.66,21,21.1,20.62,33.34
2017/3/19,22.18,20.9,22.2,20.9,35.5
2017/3/20,22.03,22,22.4,21.65,70.39
2017/3/21,22.02,21.94,22.15,21.55,27.08
2017/3/22,20.89,21.4,21.55,20.85,23.98
2017/3/23,21.29,20.9,21.3,20.45,19.22
2017/3/24,20.86,21.22,21.25,20.6,16.78
2017/3/25,19.78,20.6,20.68,19.6,18.97
2017/3/26,19.7,19.88,20.1,19.67,14.4
2017/3/27,19.36,19.32,19.44,18.94,18.66
2017/3/28,18.41,19.15,19.38,18.23,53.49
2017/3/29,18.45,18.6,18.8,18.3,28.18
2017/3/30,18.57,18.52,18.66,18.41,14.83
2017/3/31,18.75,18.6,19.25,18.56,48.16
2017/4/1,19.19,18.86,19.29,18.86,35.12
2017/4/2,19.13,19.19,19.25,18.7,37.01
2017/4/3,19.37,19.35,19.6,18.77,32.97
2017/4/4,19.65,19.6,19.75,19.4,30.63
2017/4/5,19.24,19.5,19.53,19.08,33.17
2017/4/6,18.79,18.92,19.05,18.38,48.27
2017/4/7,19.18,19,19.22,18.75,34.51
2017/4/8,19.98,19.36,20.03,18.8,55.58
2017/4/9,19.81,19.8,19.92,19.6,33.8
2017/4/10,19.56,19.77,19.77,19.3,30.74
2017/4/11,19.31,19.6,19.77,19.25,39.37
2017/4/12,19.21,19.25,19.27,18.85,30.87
2017/4/13,19.72,19.35,19.8,19.28,28.06
2017/4/14,21.44,19.65,21.71,19.5,51.03
2017/4/15,20.46,21.3,21.38,20.4,34.17
2017/4/16,20.7,20.35,21,20.28,22.64
2017/4/17,20.82,21.05,21.4,20.8,43.26
2017/4/18,20.87,21,21.08,20.65,29.77
2017/4/19,20.33,20.87,20.89,20.3,16.27
