日期,收盘,开盘,高,低,交易量,涨跌幅
1988/8/26,14.7,14.78,14.8,14.65,1.29K,-1.21%
1988/8/30,14.65,14.58,14.65,14.53,0.95K,-0.34%
1988/8/31,14.6,14.8,14.8,14.6,0.66K,-0.34%
1988/9/1,14.4,14.5,14.5,14.39,0.48K,-1.37%
1988/9/2,14.21,14.35,14.36,14.16,0.62K,-1.32%
1988/9/5,13.99,13.91,13.99,13.91,0.22K,-1.55%
1988/9/6,13.78,13.92,13.92,13.73,0.35K,-1.50%
1988/9/7,13.5,13.25,13.53,13.22,0.82K,-2.03%
1988/9/8,13.59,13.56,13.6,13.44,0.70K,0.67%
1988/9/9,13.72,13.63,13.75,13.63,0.45K,0.96%
1988/9/12,12.99,13.15,13.2,12.98,1.37K,-5.32%
1988/9/13,13.6,13.36,13.75,13.35,1.93K,4.70%
1988/9/14,14.4,13.97,14.44,13.97,3.00K,5.88%
1988/9/15,13.95,14.22,14.25,13.9,3.80K,-3.12%
1988/9/16,13.74,13.7,13.87,13.69,1.63K,-1.51%
1988/9/19,13.46,13.39,13.45,13.23,1.99K,-2.04%
1988/9/20,13.6,13.52,13.7,13.52,0.56K,1.04%
1988/9/21,13.52,13.52,13.63,13.47,1.88K,-0.59%
1988/9/22,13.58,13.51,13.6,13.5,0.94K,0.44%
1988/9/23,13.52,13.65,13.7,13.49,2.27K,-0.44%
1988/9/26,13.43,13.36,13.54,13.35,2.22K,-0.67%
1988/9/27,12.98,13,13.03,12.84,2.48K,-3.35%
1988/9/28,12.97,12.95,13.05,12.9,1.39K,-0.08%
1988/9/29,12.73,12.7,12.75,12.65,1.29K,-1.85%
1988/9/30,12.24,12.7,12.7,12.03,2.55K,-3.85%
1988/10/3,11.85,11.83,11.85,11.55,0.71K,-3.19%
1988/10/4,11.78,11.4,11.78,11.4,1.34K,-0.59%
1988/10/5,11.35,11.38,11.5,11.3,1.35K,-3.65%
1988/10/6,11.47,11.37,11.64,11.37,0.41K,1.06%
1988/10/7,11.49,11.5,11.59,11.48,0.26K,0.17%
1988/10/10,12,11.8,12,11.8,0.01K,4.44%
1988/10/11,12.58,12.76,12.81,12.57,0.14K,4.83%
1988/10/12,12.52,12.5,12.52,12.48,0.27K,-0.48%
1988/10/13,12.71,12.6,12.72,12.55,1.40K,1.52%
1988/10/14,13.11,12.75,13.15,12.7,1.96K,3.15%
1988/10/17,13.7,13.7,13.95,13.54,2.08K,4.50%
1988/10/18,13.23,13.45,13.5,13.11,2.53K,-3.43%
1988/10/19,13.49,12.73,13.49,12.6,4.09K,1.97%
1988/10/20,13.74,13.5,13.75,13.37,2.14K,1.85%
1988/10/21,13.55,13.6,13.85,13.47,1.68K,-1.38%
1988/10/24,12.4,12.6,12.6,12.36,1.64K,-8.49%
1988/10/25,12.3,12.14,12.35,12.09,2.55K,-0.81%
1988/10/26,12.33,12.5,12.63,12.25,3.15K,0.24%
1988/10/27,12.5,12.4,12.5,12.2,1.14K,1.38%
1988/10/28,12.82,12.72,12.86,12.65,1.78K,2.56%
1988/10/31,12.74,12.78,12.85,12.73,0.71K,-0.62%
1988/11/1,12.44,12.45,12.52,12.4,2.33K,-2.35%
1988/11/2,12.56,12.55,12.62,12.46,0.99K,0.96%
1988/11/3,12.75,12.77,12.8,12.67,0.96K,1.51%
1988/11/4,12.95,12.83,13,12.83,1.80K,1.57%
1988/11/7,12.96,13.1,13.13,12.9,1.65K,0.08%
1988/11/8,12.82,12.98,12.98,12.8,1.20K,-1.08%
1988/11/9,12.8,12.7,12.8,12.65,1.10K,-0.16%
1988/11/10,12.95,12.97,13.01,12.9,0.40K,1.17%
1988/11/11,13.26,13.26,13.26,13.25,0.04K,2.39%
1988/11/14,13.25,13.32,13.3,13.25,0.01K,-0.08%
1988/11/15,13.11,13.2,13.24,13.05,1.03K,-1.06%
1988/11/16,12.78,13.05,13.05,12.73,1.05K,-2.52%
1988/11/17,12.26,12.5,12.5,12.26,1.37K,-4.07%
1988/11/18,12.04,11.85,12.15,11.7,3.72K,-1.79%
1988/11/21,12.03,11.9,12.05,11.75,1.42K,-0.08%
1988/11/22,12.8,12.1,12.9,12.1,3.33K,6.40%
1988/11/23,13.2,13,13.55,12.98,5.20K,3.12%
1988/11/24,12.77,12.73,12.88,12.5,3.88K,-3.26%
1988/11/25,14.48,14.35,14.5,13.85,7.07K,13.39%
1988/11/28,14.58,14.15,15,13.95,9.55K,0.69%
1988/11/29,13.95,14.25,14.25,13.95,3.05K,-4.32%
1988/11/30,14.05,14.05,14.06,14,2.13K,0.72%
1988/12/1,14.49,14.35,14.59,14.35,3.34K,3.13%
1988/12/2,14.5,14.52,14.52,14.27,1.77K,0.07%
1988/12/5,14.34,14.45,14.45,14.27,1.69K,-1.10%
1988/12/6,14.1,14.1,14.2,14.03,1.57K,-1.67%
1988/12/7,14.29,14.26,14.38,14.21,2.88K,1.35%
1988/12/8,14.7,14.58,14.75,14.58,2.43K,2.87%
1988/12/9,14.47,14.36,14.52,14.36,1.81K,-1.56%
1988/12/12,14.53,14.6,14.68,14.51,1.11K,0.41%
1988/12/13,14.53,14.7,14.72,14.53,1.61K,0.00%
1988/12/14,14.6,14.4,14.63,14.38,4.76K,0.48%
1988/12/15,14.75,14.9,15.02,14.75,3.29K,1.03%
1988/12/16,14.81,14.79,14.85,14.68,2.35K,0.41%
1988/12/19,14.67,14.93,14.93,14.67,1.73K,-0.95%
1988/12/20,14.82,14.55,14.82,14.45,2.84K,1.02%
1988/12/21,14.96,15.05,15.08,14.94,2.37K,0.94%
1988/12/22,14.99,14.9,15.02,14.9,1.79K,0.20%
1988/12/23,15.08,15.08,15.1,15.03,1.36K,0.60%
1988/12/28,15.55,15.51,15.6,15.44,1.61K,3.12%
1988/12/29,15.3,15.5,15.5,15.28,1.95K,-1.61%
1988/12/30,15.52,15.3,15.52,15.3,2.65K,1.44%
1989/1/3,15.72,15.63,15.76,15.63,1.10K,1.29%
1989/1/4,15.96,15.8,16,15.78,4.19K,1.53%
1989/1/5,15.91,15.78,15.98,15.75,2.78K,-0.31%
1989/1/6,16.25,16.07,16.35,16.07,2.06K,2.14%
1989/1/9,16.34,16.16,16.35,16.16,2.34K,0.55%
1989/1/10,16.2,16.23,16.3,16.17,0.65K,-0.86%
1989/1/11,15.8,15.84,15.95,15.72,5.31K,-2.47%
1989/1/12,15.75,15.92,15.99,15.75,3.89K,-0.32%
1989/1/13,16.12,16,16.18,15.83,5.19K,2.35%
1989/1/16,16.28,16.14,16.28,16.05,1.75K,0.99%
1989/1/17,16.43,16.36,16.43,16.29,2.52K,0.92%
1989/1/18,16.74,16.52,16.74,16.52,4.61K,1.89%
1989/1/19,17.09,17.07,17.2,16.87,4.93K,2.09%
1989/1/20,17,17.02,17.25,16.79,4.34K,-0.53%
1989/1/23,16.2,16.6,16.6,16.15,2.43K,-4.71%
1989/1/24,16.01,15.75,16.01,15.7,3.58K,-1.17%
1989/1/25,16.55,16.17,16.57,16.17,3.82K,3.37%
1989/1/26,16.76,16.7,16.9,16.62,3.86K,1.27%
1989/1/27,16.3,16.25,16.45,16.2,3.64K,-2.74%
1989/1/30,15.97,16.35,16.35,15.9,2.78K,-2.02%
1989/1/31,15.91,15.9,16.11,15.59,3.52K,-0.38%
1989/2/1,15.8,15.69,15.84,15.55,3.27K,-0.69%
1989/2/2,16.12,15.95,16.2,15.95,2.55K,2.03%
1989/2/3,16.17,16,16.31,15.16,5.48K,0.31%
1989/2/6,15.99,16.1,16.1,15.85,1.66K,-1.11%
1989/2/7,15.99,15.93,16,15.73,2.37K,0.00%
1989/2/8,16.18,16,16.22,16,2.22K,1.19%
1989/2/9,16.05,16.05,16.06,15.89,2.38K,-0.80%
1989/2/10,15.82,15.95,16.03,15.82,0.96K,-1.43%
1989/2/13,15.43,15.25,15.43,15.23,1.91K,-2.47%
1989/2/14,15.67,15.55,15.68,15.55,2.49K,1.56%
1989/2/15,15.6,15.52,15.61,15.45,0.99K,-0.45%
1989/2/16,15.8,15.8,15.96,15.77,3.53K,1.28%
1989/2/17,16.01,15.95,16.06,15.92,3.07K,1.33%
1989/2/20,16.24,16.12,16.32,16.12,2.66K,1.44%
1989/2/21,16.25,16.26,16.38,16.2,4.00K,0.06%
1989/2/22,16.13,16.15,16.15,16.02,5.37K,-0.74%
1989/2/23,16.28,16.26,16.33,16.25,2.71K,0.93%
1989/2/24,16.15,16.25,16.25,16.06,2.50K,-0.80%
1989/2/27,16.6,16.4,16.61,16.36,3.66K,2.79%
1989/2/28,16.4,16.4,16.5,16.32,1.52K,-1.20%
1989/3/1,16.58,16.62,16.64,16.5,4.99K,1.10%
1989/3/2,16.72,16.51,16.72,16.5,3.20K,0.84%
1989/3/3,16.95,16.87,17.05,16.8,5.29K,1.38%
1989/3/6,17.05,16.98,17.07,16.95,2.77K,0.59%
1989/3/7,16.96,16.95,17.02,16.91,2.33K,-0.53%
1989/3/8,16.84,16.7,16.86,16.66,3.75K,-0.71%
1989/3/9,17.26,17,17.26,17,2.99K,2.49%
1989/3/10,17.11,17.05,17.15,17,0.93K,-0.87%
1989/3/13,16.66,16.64,16.91,16.63,3.83K,-2.63%
1989/3/14,17.24,17.15,17.33,17.12,3.59K,3.48%
1989/3/15,17.6,17.52,17.7,17.48,5.41K,2.09%
1989/3/16,17.76,17.8,17.76,17.54,3.68K,0.91%
1989/3/17,17.76,17.75,17.95,17.73,4.01K,0.00%
1989/3/20,18,18.02,18.12,17.8,4.35K,1.35%
1989/3/21,18.08,18.01,18.37,17.98,4.61K,0.44%
1989/3/22,18.51,18.45,18.6,18.39,4.40K,2.38%
1989/3/23,18.64,18.6,18.95,18.59,6.74K,0.70%
1989/3/28,19.19,19.2,19.19,18.5,5.42K,2.95%
1989/3/29,18.76,18.8,18.82,18.5,2.78K,-2.24%
1989/3/30,18.97,18.88,19.3,18.88,4.89K,1.12%
1989/3/31,19.55,19.5,19.75,19.47,8.45K,3.06%
1989/4/3,19.1,18.9,19.3,18.85,7.10K,-2.30%
1989/4/4,18.91,18.95,19.08,18.74,4.31K,-0.99%
1989/4/5,19.25,19.27,19.25,18.85,3.21K,1.80%
1989/4/6,18.59,18.65,18.59,18.29,3.07K,-3.43%
1989/4/7,18.5,18.5,18.65,18.37,2.00K,-0.48%
1989/4/10,18.7,18.64,18.75,18.52,1.29K,1.08%
1989/4/11,18.46,18.4,18.55,18.39,4.74K,-1.28%
1989/4/12,18.27,18.33,18.4,18.16,4.23K,-1.03%
1989/4/13,18.59,18.6,18.7,18.42,5.45K,1.75%
1989/4/14,18.27,18.3,18.37,18.15,5.32K,-1.72%
1989/4/17,18.63,18.63,18.7,18.54,4.51K,1.97%
1989/4/18,18.9,18.85,19.05,18.81,5.58K,1.45%
1989/4/19,19.65,19.8,20.2,19.6,12.84K,3.97%
1989/4/20,20.14,19.95,20.45,19.95,10.50K,2.49%
1989/4/21,20.27,20.35,20.27,19.67,7.09K,0.65%
1989/4/24,19.85,19.9,19.85,19.55,2.98K,-2.07%
1989/4/25,19.18,19.14,19.4,19.06,4.04K,-3.38%
1989/4/26,19.6,19.45,19.63,19.28,3.68K,2.19%
1989/4/27,19.19,19.15,19.2,18.93,4.10K,-2.09%
1989/4/28,18.94,18.8,18.95,18.53,2.98K,-1.30%
1989/5/2,18.75,18.75,18.9,18.25,3.15K,-1.00%
1989/5/3,17.78,17.72,17.95,17.7,2.62K,-5.17%
1989/5/4,18.52,18.45,18.8,18.45,3.12K,4.16%
1989/5/5,18.7,18.8,18.7,18.44,1.74K,0.97%
1989/5/8,18.17,18.21,18.25,17.78,3.19K,-2.83%
1989/5/9,17.75,17.65,18.09,17.65,4.44K,-2.31%
1989/5/10,17.82,17.86,18.05,17.81,3.11K,0.39%
1989/5/11,17.22,17.25,17.5,17.2,4.70K,-3.37%
1989/5/12,17.34,17.41,17.5,17.25,4.21K,0.70%
1989/5/15,17.36,17.38,17.43,17.35,1.31K,0.12%
1989/5/16,17.6,17.6,17.95,17.6,6.24K,1.38%
1989/5/17,17.68,17.63,17.68,17.2,5.87K,0.45%
1989/5/18,17.4,17.3,17.4,17.13,3.36K,-1.58%
1989/5/19,17.34,17.3,17.51,17.22,6.05K,-0.34%
1989/5/22,17,17.01,17,16.68,4.84K,-1.96%
1989/5/23,16.92,16.9,17.27,16.9,4.18K,-0.47%
1989/5/24,17.3,17.32,17.54,17.24,4.26K,2.25%
1989/5/25,17.55,17.6,17.75,17.42,7.72K,1.45%
1989/5/26,17.39,17.45,17.44,17.2,4.60K,-0.91%
1989/5/30,17.39,17.38,17.55,17.37,3.15K,0.00%
1989/5/31,17.75,17.7,17.84,17.58,4.02K,2.07%
1989/6/1,17.61,17.65,17.7,17.54,3.43K,-0.79%
1989/6/2,17.5,17.5,17.55,17.34,3.67K,-0.62%
1989/6/5,18.02,18.02,18.1,17.92,3.40K,2.97%
1989/6/6,18,18,18.07,17.94,5.30K,-0.11%
1989/6/7,17.8,17.95,18.03,17.77,4.10K,-1.11%
1989/6/8,17.3,17.3,17.44,17.23,4.63K,-2.81%
1989/6/9,17.56,17.56,17.68,17.56,1.98K,1.50%
1989/6/12,17,17,17,16.6,5.25K,-3.19%
1989/6/13,16.36,16.36,16.48,16.22,6.32K,-3.76%
1989/6/14,16.25,16.25,16.41,16,6.09K,-0.67%
1989/6/15,16.38,16.38,16.4,16.09,5.74K,0.80%
1989/6/16,16.2,16.2,16.23,16.06,3.93K,-1.10%
1989/6/19,16.1,16.1,16.22,16.03,5.12K,-0.62%
1989/6/20,16.32,16.32,16.45,16.25,4.54K,1.37%
1989/6/21,16.32,16.32,16.51,16.28,4.80K,0.00%
1989/6/22,16.62,16.62,16.9,16.53,7.99K,1.84%
1989/6/23,16.9,16.9,17.37,16.9,11.64K,1.68%
1989/6/26,17.35,17.35,17.47,17.31,4.63K,2.66%
1989/6/27,17.5,17.5,17.55,17.35,5.82K,0.86%
1989/6/28,17.4,17.4,17.46,17.3,4.96K,-0.57%
1989/6/29,17.25,17.25,17.61,17.25,4.31K,-0.86%
1989/6/30,17.49,17.49,17.61,17.48,4.83K,1.39%
1989/7/3,17.58,17.58,17.84,17.58,2.19K,0.51%
1989/7/4,17.86,17.86,18.22,17.86,2.67K,1.59%
1989/7/5,18.07,18.07,18.23,17.94,5.69K,1.18%
1989/7/6,18.2,18.2,18.27,17.56,4.40K,0.72%
1989/7/7,17.5,17.5,17.65,17.5,7.76K,-3.85%
1989/7/10,17.6,17.6,17.6,17.45,4.15K,0.57%
1989/7/11,17.13,17.13,17.2,17.02,3.38K,-2.67%
1989/7/12,17.16,17.25,17.26,17.15,4.50K,0.18%
1989/7/13,17,17,17.14,16.97,4.43K,-0.93%
1989/7/14,17.25,17.25,17.4,17.23,4.10K,1.47%
1989/7/17,17.27,17.27,17.45,17.25,4.30K,0.12%
1989/7/18,17.55,17.55,17.67,17.53,4.65K,1.62%
1989/7/19,17.35,17.35,17.41,17.27,3.49K,-1.14%
1989/7/20,17.3,17.3,17.55,17.3,4.81K,-0.29%
1989/7/21,17.52,17.52,17.62,17.4,3.08K,1.27%
1989/7/24,17.31,17.31,17.31,16.97,5.69K,-1.20%
1989/7/25,16.85,16.85,17,16.81,7.38K,-2.66%
1989/7/26,16.72,16.72,16.75,16.5,7.78K,-0.77%
1989/7/27,16.56,16.56,16.81,16.56,5.30K,-0.96%
1989/7/28,16.65,16.65,16.75,16.57,3.03K,0.54%
1989/7/31,16.52,16.4,16.7,16.4,2.83K,-0.78%
1989/8/1,16.72,16.72,16.82,16.4,5.47K,1.21%
1989/8/2,16.37,16.37,16.51,16.31,6.34K,-2.09%
1989/8/3,16.58,16.58,16.72,16.55,6.01K,1.28%
1989/8/4,16.4,16.4,16.56,16.4,4.30K,-1.09%
1989/8/7,16.4,16.4,16.43,16.28,2.60K,0.00%
1989/8/8,16.32,16.32,16.55,16.32,3.48K,-0.49%
1989/8/9,16.52,16.52,16.64,16.47,3.44K,1.23%
1989/8/10,16.97,16.7,16.99,16.7,2.76K,2.72%
1989/8/11,16.91,17.03,17.15,16.91,3.58K,-0.35%
1989/8/14,16.79,16.84,16.84,16.68,2.47K,-0.71%
1989/8/15,16.87,16.9,16.96,16.82,3.48K,0.48%
1989/8/16,16.96,16.91,17.07,16.91,3.89K,0.53%
1989/8/17,16.89,16.98,17.02,16.88,5.74K,-0.41%
1989/8/18,16.85,16.85,16.89,16.82,4.25K,-0.24%
1989/8/21,16.83,16.9,16.99,16.82,2.64K,-0.12%
1989/8/22,17.01,17,17.05,16.94,3.64K,1.07%
1989/8/23,16.95,16.96,17,16.92,3.06K,-0.35%
1989/8/24,16.96,16.95,16.97,16.85,4.47K,0.06%
1989/8/25,16.85,16.86,16.87,16.8,3.99K,-0.65%
1989/8/29,16.99,16.95,17.01,16.94,2.59K,0.83%
1989/8/30,17,16.94,17,16.94,2.90K,0.06%
1989/8/31,17.24,17.11,17.3,17.11,6.48K,1.41%
1989/9/1,17.2,17.17,17.23,17.11,3.91K,-0.23%
1989/9/4,17.36,17.22,17.36,17.22,2.11K,0.93%
1989/9/5,17.42,17.3,17.43,17.28,3.01K,0.35%
1989/9/6,17.74,17.5,17.79,17.5,7.18K,1.84%
1989/9/7,17.76,17.84,17.86,17.67,3.00K,0.11%
1989/9/8,17.72,17.71,17.72,17.63,3.58K,-0.23%
1989/9/11,17.72,17.74,17.75,17.57,3.70K,0.00%
1989/9/12,17.66,17.7,17.7,17.59,3.51K,-0.34%
1989/9/13,17.77,17.65,17.79,17.62,4.16K,0.62%
1989/9/14,17.65,17.7,17.84,17.62,3.72K,-0.68%
1989/9/15,17.58,17.62,17.63,17.5,3.69K,-0.40%
1989/9/18,17.78,17.8,17.86,17.77,2.69K,1.14%
1989/9/19,17.71,17.7,17.71,17.57,4.47K,-0.39%
1989/9/20,17.68,17.64,17.74,17.62,3.37K,-0.17%
1989/9/21,17.75,17.83,17.9,17.74,4.07K,0.40%
1989/9/22,17.6,17.65,17.72,17.54,4.70K,-0.85%
1989/9/25,17.49,17.4,17.5,17.18,3.45K,-0.63%
1989/9/26,17.5,17.37,17.55,17.3,6.11K,0.06%
1989/9/27,17.5,17.68,17.9,17.42,6.59K,0.00%
1989/9/28,17.89,17.75,17.89,17.65,3.89K,2.23%
1989/9/29,18.16,18.1,18.2,18.08,6.40K,1.51%
1989/10/2,18.37,18.33,18.45,18.3,3.42K,1.16%
1989/10/3,18.44,18.35,18.47,18.3,3.45K,0.38%
1989/10/4,18.51,18.45,18.52,18.36,3.04K,0.38%
1989/10/5,18.19,18.35,18.35,18.18,3.64K,-1.73%
1989/10/6,18.22,18.3,18.34,18.15,2.52K,0.16%
1989/10/9,18.12,18.15,18.18,18.11,3.44K,-0.55%
1989/10/10,18.39,18.25,18.4,18.23,3.50K,1.49%
1989/10/11,18.42,18.27,18.44,18.27,7.08K,0.16%
1989/10/12,18.62,18.38,18.69,18.38,8.85K,1.09%
1989/10/13,18.9,18.9,18.97,18.81,9.12K,1.50%
1989/10/16,18.81,18.81,18.81,18.55,8.64K,-0.48%
1989/10/17,18.97,18.9,19.03,18.89,6.84K,0.85%
1989/10/18,18.98,19.15,19.2,18.95,1.74K,0.05%
1989/10/19,18.81,18.93,18.93,18.65,7.40K,-0.90%
1989/10/20,18.74,18.8,18.87,18.7,5.65K,-0.37%
1989/10/23,18.47,18.74,18.74,18.46,5.00K,-1.44%
1989/10/24,18.36,18.4,18.44,18.32,6.67K,-0.60%
1989/10/25,18.51,18.56,18.58,18.46,4.72K,0.82%
1989/10/26,18.18,18.3,18.3,18.13,7.50K,-1.78%
1989/10/27,18.38,18.33,18.39,18.25,5.37K,1.10%
1989/10/30,18.68,18.58,18.73,18.55,8.19K,1.63%
1989/10/31,18.63,18.68,18.73,18.56,4.75K,-0.27%
1989/11/1,19.09,18.82,19.1,18.78,4.93K,2.47%
1989/11/2,19.04,19.1,19.15,19.02,5.63K,-0.26%
1989/11/3,18.85,18.8,18.91,18.72,3.92K,-1.00%
1989/11/6,18.97,18.99,19.13,18.95,3.27K,0.64%
1989/11/7,18.93,18.9,18.95,18.82,3.05K,-0.21%
1989/11/8,18.77,18.84,18.89,18.73,4.10K,-0.85%
1989/11/9,19,18.92,19.01,18.92,4.63K,1.23%
1989/11/10,19.11,19.07,19.15,19.05,3.61K,0.58%
1989/11/13,18.49,18.55,18.56,18.48,4.80K,-3.24%
1989/11/14,18.47,18.4,18.5,18.35,3.18K,-0.11%
1989/11/15,18.35,18.36,18.44,18.33,5.61K,-0.65%
1989/11/16,18.44,18.4,18.5,18.4,6.20K,0.49%
1989/11/17,18.55,18.58,18.61,18.51,4.12K,0.60%
1989/11/20,18.63,18.56,18.66,18.54,3.84K,0.43%
1989/11/21,18.58,18.64,18.69,18.58,2.62K,-0.27%
1989/11/22,18.51,18.6,18.6,18.49,4.93K,-0.38%
1989/11/23,18.35,18.49,18.49,18.34,2.59K,-0.86%
1989/11/24,18.44,18.38,18.48,18.38,3.23K,0.49%
1989/11/27,18.44,18.47,18.49,18.41,2.28K,0.00%
1989/11/28,18.29,18.3,18.47,18.26,5.88K,-0.81%
1989/11/29,18.08,18.15,18.24,18.07,6.34K,-1.15%
1989/11/30,18.49,18.24,18.5,18.24,5.98K,2.27%
1989/12/1,18.66,18.54,18.7,18.5,3.90K,0.92%
1989/12/4,19.16,19.05,19.29,19,7.78K,2.68%
1989/12/5,19.04,19.05,19.26,19.03,4.76K,-0.63%
1989/12/6,19.15,19,19.2,18.97,5.27K,0.58%
1989/12/7,19.25,19.22,19.41,19.22,6.67K,0.52%
1989/12/8,19.12,19.15,19.17,19.04,3.38K,-0.68%
1989/12/11,19.11,19.07,19.15,19,5.12K,-0.05%
1989/12/12,19.1,19.01,19.11,18.92,2.45K,-0.05%
1989/12/13,19.22,19.18,19.28,19.18,4.36K,0.63%
1989/12/14,19.02,19.08,19.17,18.99,3.52K,-1.04%
1989/12/15,19.13,19.01,19.13,18.99,2.70K,0.58%
1989/12/18,19.37,19.34,19.45,19.34,4.68K,1.25%
1989/12/19,19.54,19.65,19.7,19.46,5.07K,0.88%
1989/12/20,19.5,19.64,19.82,19.48,6.46K,-0.20%
1989/12/21,19.49,19.45,19.51,19.35,5.13K,-0.05%
1989/12/22,19.76,19.77,19.77,19.71,1.95K,1.39%
1989/12/27,20.1,20.2,20.3,20.1,6.12K,1.72%
1989/12/28,20.04,20.14,20.21,19.93,3.20K,-0.30%
1989/12/29,20.28,20.2,20.28,20.12,3.25K,1.20%
1990/1/2,20.51,20.2,20.55,20.15,4.35K,1.13%
1990/1/3,21.69,21.15,21.72,21.15,4.53K,5.75%
1990/1/4,21.51,22.24,22.28,21.51,6.34K,-0.83%
1990/1/5,22,21.55,22.1,21.4,4.13K,2.28%
1990/1/8,20.52,21.4,21.41,20.44,5.43K,-6.73%
1990/1/9,20.14,19.6,20.2,19.35,3.42K,-1.85%
1990/1/10,20.73,20.6,20.85,20.4,3.07K,2.93%
1990/1/11,20.27,20.15,20.28,19.78,9.51K,-2.22%
1990/1/12,20.05,20.3,20.35,20.01,6.44K,-1.09%
1990/1/15,19.53,19.9,19.94,19.5,5.56K,-2.59%
1990/1/16,19.58,19.35,19.7,19.15,7.34K,0.26%
1990/1/17,19.2,19.1,19.33,19.05,6.36K,-1.94%
1990/1/18,19.47,19.35,19.58,19.35,5.96K,1.41%
1990/1/19,19.92,19.65,19.97,19.65,7.29K,2.31%
1990/1/22,19.66,20.04,20.04,19.5,5.07K,-1.31%
1990/1/23,19.21,19.46,19.47,19.2,7.53K,-2.29%
1990/1/24,19.27,19.08,19.49,19.02,8.39K,0.31%
1990/1/25,19.73,19.4,19.75,19.4,6.15K,2.39%
1990/1/26,19.86,19.6,19.9,19.5,4.75K,0.66%
1990/1/29,20.05,19.78,20.05,19.73,4.40K,0.96%
1990/1/30,19.82,20.1,20.19,19.82,4.56K,-1.15%
1990/1/31,20.06,19.6,20.15,19.55,4.45K,1.21%
1990/2/1,19.93,19.9,20.05,19.77,4.01K,-0.65%
1990/2/2,20.19,19.8,20.2,19.75,3.78K,1.30%
1990/2/5,19.78,20.15,20.2,19.75,3.79K,-2.03%
1990/2/6,19.88,19.85,19.96,19.77,5.87K,0.51%
1990/2/7,19.69,19.65,19.73,19.59,4.70K,-0.96%
1990/2/8,19.48,19.69,19.8,19.42,6.02K,-1.07%
1990/2/9,19.6,19.4,19.61,19.4,7.04K,0.62%
1990/2/12,19.33,19.28,19.35,19.19,6.22K,-1.38%
1990/2/13,19.4,19.4,19.67,19.38,7.11K,0.36%
1990/2/14,19.49,19.34,19.5,19.26,7.21K,0.46%
1990/2/15,19.84,19.6,19.87,19.51,5.11K,1.80%
1990/2/16,19.68,19.88,19.9,19.55,5.13K,-0.81%
1990/2/19,19.58,19.7,19.7,19.54,2.38K,-0.51%
