"日期","收盘","开盘","高","低","交易量","涨跌幅"
"1999-6-20","16.62","16.45","16.86","16.08","120.37K","0.73%"
"1999-6-13","16.50","16.55","17.20","16.28","129.86K","-1.37%"
"1999-6-6","16.73","15.64","16.75","15.51","127.73K","7.38%"
"1999-5-30","15.58","14.95","15.60","14.53","117.78K","2.50%"
"1999-5-23","15.20","15.50","15.66","15.01","109.69K","-2.44%"
"1999-5-16","15.58","15.85","15.94","14.91","187.74K","-3.89%"
"1999-5-9","16.21","16.38","16.52","15.45","148.12K","-1.22%"
"1999-5-2","16.41","16.70","17.09","16.07","148.68K","-0.97%"
"1999-4-25","16.57","15.82","16.68","15.47","152.32K","4.28%"
"1999-4-18","15.89","15.72","16.20","15.60","141.11K","1.27%"
"1999-4-11","15.69","14.87","15.75","14.74","112.47K","5.59%"
"1999-4-4","14.86","15.07","15.15","14.00","126.94K","0.95%"
"1999-3-28","14.72","14.40","15.28","14.30","98.56K","2.15%"
"1999-3-21","14.41","13.70","14.43","13.39","158.94K","7.14%"
"1999-3-14","13.45","12.63","13.97","12.43","145.32K","7.09%"
"1999-3-7","12.56","11.85","13.19","11.49","157.30K","8.65%"
"1999-2-28","11.56","10.93","11.76","10.63","141.15K","6.25%"
"1999-2-21","10.88","10.45","11.22","10.35","150.81K","4.62%"
"1999-2-14","10.40","10.45","10.78","9.90","87.22K","-0.29%"
"1999-2-7","10.43","10.43","10.52","10.03","90.27K","0.19%"
"1999-1-31","10.41","11.41","11.45","10.33","141.05K","-8.28%"
"1999-1-24","11.35","11.03","11.37","10.46","139.07K","2.25%"
"1999-1-17","11.10","10.85","11.25","10.42","134.74K","2.87%"
"1999-1-10","10.79","11.90","12.33","10.78","83.18K","-8.01%"
"1999-1-3","11.73","10.93","11.89","10.51","165.17K","11.40%"
"1998-12-27","10.53","10.42","10.63","10.31","57.42K","4.15%"
"1998-12-20","10.11","9.95","10.28","9.55","79.04K","1.30%"
"1998-12-13","9.98","9.97","11.30","9.82","135.55K","1.63%"
"1998-12-6","9.82","10.39","10.64","9.60","140.44K","-3.63%"
"1998-11-29","10.19","11.00","11.00","10.06","118.47K","-8.53%"
"1998-11-22","11.14","11.84","11.87","10.65","122.85K","-4.62%"
"1998-11-15","11.68","12.03","12.32","11.15","150.68K","-6.11%"
"1998-11-8","12.44","12.45","12.67","11.85","128.74K","0.73%"
"1998-11-1","12.35","13.32","13.44","12.33","149.83K","-6.58%"
"1998-10-25","13.22","13.00","13.38","12.72","151.99K","3.61%"
"1998-10-18","12.76","13.25","13.36","12.22","175.50K","-2.82%"
"1998-10-11","13.13","13.29","13.40","12.50","104.08K","-1.06%"
"1998-10-4","13.27","14.13","14.29","12.95","128.82K","-7.59%"
"1998-9-27","14.36","14.53","14.90","13.93","122.73K","-0.49%"
"1998-9-20","14.43","14.33","14.90","14.10","135.32K","1.83%"
"1998-9-13","14.17","13.09","14.31","12.83","142.00K","9.59%"
"1998-9-6","12.93","13.40","13.74","12.75","127.12K","-2.85%"
"1998-8-30","13.31","12.30","13.72","12.19","120.25K","5.97%"
"1998-8-23","12.56","12.30","12.70","11.98","136.87K","2.36%"
"1998-8-16","12.27","12.55","12.68","12.02","114.51K","1.83%"
"1998-8-9","12.05","12.60","12.69","11.55","123.89K","-4.29%"
"1998-8-2","12.59","13.06","13.06","12.42","109.29K","-3.82%"
"1998-7-26","13.09","12.90","13.25","12.82","118.56K","2.03%"
"1998-7-19","12.83","12.85","13.01","12.25","118.25K","0.23%"
"1998-7-12","12.80","12.68","13.36","12.60","106.87K","-0.47%"
"1998-7-5","12.86","13.46","13.54","12.70","102.12K","-5.09%"
"1998-6-28","13.55","13.15","13.70","13.07","97.94K","2.57%"
"1998-6-21","13.21","13.00","14.39","12.95","183.08K","2.80%"
"1998-6-14","12.85","12.55","13.49","12.15","150.70K","3.55%"
"1998-6-7","12.41","14.53","14.57","12.40","135.79K","-15.00%"
"1998-5-31","14.60","14.21","14.76","13.76","120.84K","1.60%"
"1998-5-24","14.37","14.07","14.44","13.65","118.26K","2.20%"
"1998-5-17","14.06","14.28","14.52","13.65","140.88K","-2.36%"
"1998-5-10","14.40","14.70","15.29","14.31","110.64K","-1.97%"
"1998-5-3","14.69","14.85","14.95","14.44","122.66K","-2.91%"
"1998-4-26","15.13","13.98","15.26","13.75","136.14K","8.85%"
"1998-4-19","13.90","14.35","14.68","13.81","147.24K","-3.20%"
"1998-4-12","14.36","13.70","14.95","13.32","115.39K","2.57%"
"1998-4-5","14.00","14.35","14.35","13.57","101.25K","-2.85%"
"1998-3-29","14.41","15.45","15.52","13.91","117.67K","-6.43%"
"1998-3-22","15.40","14.90","15.82","14.15","195.10K","16.49%"
"1998-3-15","13.22","12.65","13.52","11.90","157.71K","3.61%"
"1998-3-8","12.76","13.45","13.45","12.70","140.61K","-6.11%"
"1998-3-1","13.59","14.30","14.30","13.57","118.66K","-4.09%"
"1998-2-22","14.17","14.12","14.53","13.73","150.67K","-3.41%"
"1998-2-15","14.67","14.85","15.30","14.22","116.02K","-1.21%"
"1998-2-8","14.85","15.30","15.37","14.50","111.59K","-2.94%"
"1998-2-1","15.30","15.95","15.95","14.96","112.13K","-4.14%"
"1998-1-25","15.96","14.90","16.73","14.86","151.18K","8.28%"
"1998-1-18","14.74","15.69","15.89","14.70","119.07K","-4.72%"
"1998-1-11","15.47","15.10","15.72","15.10","102.00K","-0.19%"
"1998-1-4","15.50","16.25","16.29","15.45","147.07K","-5.60%"
"1997-12-28","16.42","17.13","17.18","16.40","64.13K","-5.25%"
"1997-12-21","17.33","17.35","17.49","17.15","30.79K","-1.14%"
"1997-12-14","17.53","17.25","18.01","17.10","98.54K","1.27%"
"1997-12-7","17.31","18.27","18.34","17.20","83.61K","-4.52%"
"1997-11-30","18.13","18.44","18.48","17.87","109.26K","-4.28%"
"1997-11-23","18.94","18.84","19.13","18.36","94.49K","0.32%"
"1997-11-16","18.88","19.71","19.78","18.54","131.96K","-5.84%"
"1997-11-9","20.05","20.08","20.15","19.44","105.72K","1.31%"
"1997-11-2","19.79","20.45","20.45","19.35","91.49K","-1.15%"
"1997-10-26","20.02","20.10","20.32","19.30","139.50K","0.65%"
"1997-10-19","19.89","19.85","20.39","19.63","102.16K","0.71%"
"1997-10-12","19.75","20.42","20.62","19.49","104.63K","-4.73%"
"1997-10-5","20.73","21.63","21.75","20.45","110.97K","-4.07%"
"1997-9-28","21.61","19.54","21.67","19.43","136.87K","10.48%"
"1997-9-21","19.56","18.53","19.60","18.48","127.08K","6.30%"
"1997-9-14","18.40","18.20","18.80","18.16","95.80K","0.77%"
"1997-9-7","18.26","18.55","18.56","18.20","99.02K","-1.14%"
"1997-8-31","18.47","18.50","18.75","18.15","94.52K","-0.22%"
"1997-8-24","18.51","18.25","18.75","18.10","87.69K","-0.16%"
"1997-8-17","18.54","18.85","19.29","18.45","104.94K","-2.37%"
"1997-8-10","18.99","18.40","19.29","18.35","88.88K","2.76%"
"1997-8-3","18.48","18.90","19.64","18.28","111.59K","-2.48%"
"1997-7-27","18.95","18.63","19.09","18.35","124.20K","2.27%"
"1997-7-20","18.53","18.12","18.59","17.98","85.35K","2.26%"
"1997-7-13","18.12","18.21","18.79","17.80","119.93K","0.17%"
"1997-7-6","18.09","18.08","18.40","17.85","88.58K","0.17%"
"1997-6-29","18.06","18.35","18.96","18.04","112.45K","-0.66%"
"1997-6-22","18.18","17.86","18.45","17.70","105.78K","2.89%"
"1997-6-15","17.67","17.85","18.32","17.48","118.63K","-0.11%"
"1997-6-8","17.69","17.75","17.90","17.32","86.05K","-0.06%"
"1997-6-1","17.70","19.31","19.62","17.59","112.85K","-8.76%"
"1997-5-25","19.40","19.84","19.88","19.09","85.33K","-3.00%"
"1997-5-18","20.00","20.10","20.36","19.75","98.13K","-1.72%"
"1997-5-11","20.35","19.00","20.60","19.00","85.58K","7.50%"
"1997-5-4","18.93","17.97","18.94","17.87","75.98K","5.34%"
"1997-4-27","17.97","18.23","18.75","17.88","100.21K","-1.64%"
"1997-4-20","18.27","18.05","18.64","17.81","114.67K","1.95%"
"1997-4-13","17.92","18.05","18.30","17.61","103.27K","0.22%"
"1997-4-6","17.88","17.90","18.34","17.54","95.90K","1.13%"
"1997-3-30","17.68","19.06","19.27","17.65","97.70K","-8.77%"
"1997-3-23","19.38","19.92","19.92","19.20","115.72K","-3.05%"
"1997-3-16","19.99","19.80","20.84","19.38","130.24K","-0.74%"
"1997-3-9","20.14","19.85","20.35","18.90","103.31K","1.41%"
"1997-3-2","19.86","18.95","20.07","18.68","119.61K","5.36%"
"1997-2-23","18.85","19.75","19.87","18.80","125.60K","-4.75%"
"1997-2-16","19.79","20.40","20.74","19.76","78.96K","-3.42%"
"1997-2-9","20.49","21.17","21.38","20.30","89.55K","-2.20%"
"1997-2-2","20.95","22.45","22.77","20.89","118.59K","-6.97%"
"1997-1-26","22.52","22.25","23.25","22.00","117.20K","1.17%"
"1997-1-19","22.26","22.40","22.91","22.25","116.72K","-1.24%"
"1997-1-12","22.54","24.46","24.60","22.53","92.52K","-7.40%"
"1997-1-5","24.34","24.16","24.91","24.15","98.82K","0.91%"
"1996-12-29","24.12","23.60","24.61","23.55","50.68K","2.99%"
"1996-12-22","23.42","23.40","23.67","23.16","32.47K","-0.17%"
"1996-12-15","23.46","23.55","24.25","23.21","72.67K","-0.30%"
"1996-12-8","23.53","24.25","24.25","22.00","101.26K","-4.12%"
"1996-12-1","24.54","22.85","24.65","22.68","107.27K","7.77%"
"1996-11-24","22.77","23.15","23.18","22.49","75.23K","-1.13%"
"1996-11-17","23.03","23.18","23.70","22.38","119.77K","-1.16%"
"1996-11-10","23.30","23.15","23.99","22.75","103.89K","1.39%"
"1996-11-3","22.98","22.59","23.00","22.11","103.37K","2.13%"
"1996-10-27","22.50","24.23","24.56","22.45","106.45K","-7.10%"
"1996-10-20","24.22","24.65","24.84","23.65","99.80K","-1.26%"
"1996-10-13","24.53","24.15","25.06","23.72","72.92K","2.29%"
"1996-10-6","23.98","23.80","24.70","23.54","82.71K","0.55%"
"1996-9-29","23.85","23.52","23.88","22.67","111.71K","1.62%"
"1996-9-22","23.47","22.03","23.49","21.83","94.94K","6.73%"
"1996-9-15","21.99","22.52","22.55","21.50","95.72K","-8.83%"
"1996-9-8","24.12","22.54","24.39","22.31","99.92K","7.01%"
"1996-9-1","22.54","21.48","22.85","21.45","116.16K","8.47%"
"1996-8-25","20.78","20.12","21.00","19.95","87.31K","1.81%"
"1996-8-18","20.41","20.60","20.98","20.16","95.05K","-0.58%"
"1996-8-11","20.53","20.01","20.81","19.87","84.72K","3.01%"
"1996-8-4","19.93","19.90","20.05","19.21","103.09K","1.74%"
"1996-7-28","19.59","18.84","19.78","18.67","113.87K","4.65%"
"1996-7-21","18.72","19.15","19.57","18.67","95.82K","-2.60%"
"1996-7-14","19.22","19.93","20.55","19.06","95.41K","-3.95%"
"1996-7-7","20.01","19.65","20.05","19.11","98.88K","1.37%"
"1996-6-30","19.74","18.93","19.80","18.91","83.64K","4.39%"
"1996-6-23","18.91","18.00","19.24","17.95","100.08K","4.71%"
"1996-6-16","18.06","17.93","18.80","17.89","108.10K","1.18%"
"1996-6-9","17.85","18.33","18.43","17.48","96.78K","-2.35%"
"1996-6-2","18.28","17.76","18.59","17.62","106.09K","2.70%"
"1996-5-26","17.80","19.23","19.23","17.75","96.19K","-6.81%"
"1996-5-19","19.10","17.53","19.40","16.75","143.35K","8.89%"
"1996-5-12","17.54","19.30","19.57","17.52","90.90K","-7.93%"
"1996-5-5","19.05","19.28","19.68","18.67","82.95K","-0.63%"
"1996-4-28","19.17","19.82","19.93","18.56","93.29K","-3.18%"
"1996-4-21","19.80","18.41","20.87","18.36","121.45K","6.85%"
"1996-4-14","18.53","21.45","21.98","18.08","137.92K","-14.80%"
"1996-4-7","21.75","20.58","23.30","20.45","120.45K","7.41%"
"1996-3-31","20.25","19.40","20.30","19.38","61.84K","4.33%"
"1996-3-24","19.41","19.50","20.30","18.92","114.39K","-1.07%"
"1996-3-17","19.62","18.25","19.63","18.20","128.00K","7.92%"
"1996-3-10","18.18","18.05","19.20","17.78","99.29K","-0.05%"
"1996-3-3","18.19","17.55","18.53","17.20","117.93K","2.42%"
"1996-2-25","17.76","17.75","18.11","17.45","103.71K","1.20%"
"1996-2-18","17.55","17.10","18.45","17.05","81.01K","2.63%"
"1996-2-11","17.10","16.76","18.03","16.72","101.25K","1.91%"
"1996-2-4","16.78","16.71","16.90","16.43","98.36K","0.42%"
"1996-1-28","16.71","16.65","16.89","15.93","114.49K","1.33%"
"1996-1-21","16.49","16.81","17.05","16.10","125.22K","-3.68%"
"1996-1-14","17.12","17.51","17.85","16.60","97.09K","-1.67%"
"1996-1-7","17.41","19.25","19.31","17.26","129.80K","-8.61%"
"1995-12-31","19.05","18.55","19.07","18.27","85.91K","3.93%"
"1995-12-24","18.33","18.13","18.53","18.10","44.06K","2.86%"
"1995-12-17","17.82","17.80","17.98","17.71","72.26K","-0.06%"
"1995-12-10","17.83","17.79","18.12","17.33","106.10K","0.39%"
"1995-12-3","17.76","17.30","17.80","17.27","110.92K","2.96%"
"1995-11-26","17.25","16.82","17.30","16.82","111.87K","2.74%"
"1995-11-19","16.79","16.88","16.89","16.61","72.49K","-0.83%"
"1995-11-12","16.93","16.63","17.01","16.41","103.10K","2.11%"
"1995-11-5","16.58","16.71","16.75","16.35","96.81K","-0.30%"
"1995-10-29","16.63","16.27","16.71","16.21","90.26K","2.15%"
"1995-10-22","16.28","15.92","16.36","15.70","111.54K","2.52%"
"1995-10-15","15.88","16.40","16.40","15.74","75.16K","-2.16%"
"1995-10-8","16.23","15.78","16.26","15.77","93.51K","2.98%"
"1995-10-1","15.76","16.16","16.27","15.58","105.76K","-2.23%"
"1995-9-24","16.12","16.06","16.40","15.99","98.43K","1.00%"
"1995-9-17","15.96","16.79","16.92","15.83","124.93K","-5.00%"
"1995-9-10","16.80","16.75","17.04","16.68","105.36K","0.36%"
"1995-9-3","16.74","16.45","16.89","16.45","102.19K","1.89%"
"1995-8-27","16.43","16.17","16.45","16.05","69.53K","1.61%"
"1995-8-20","16.17","16.12","16.51","16.10","110.77K","0.81%"
"1995-8-13","16.04","16.14","16.17","15.76","77.67K","-1.35%"
"1995-8-6","16.26","16.21","16.38","16.09","70.27K","0.18%"
"1995-7-30","16.23","15.95","16.37","15.92","94.30K","1.37%"
"1995-7-23","16.01","15.53","16.34","15.41","108.28K","2.69%"
"1995-7-16","15.59","15.95","16.00","15.45","97.70K","-2.93%"
"1995-7-9","16.06","16.05","16.40","15.80","92.77K","0.06%"
"1995-7-2","16.05","16.40","16.40","16.00","68.99K","-2.01%"
"1995-6-25","16.38","16.42","16.96","16.27","92.28K","-0.43%"
"1995-6-18","16.45","17.24","17.24","16.20","119.11K","-5.13%"
"1995-6-11","17.34","17.70","17.96","17.33","76.67K","-1.98%"
"1995-6-4","17.69","17.96","18.24","17.46","83.90K","-1.39%"
"1995-5-28","17.94","17.65","17.96","17.33","74.42K","3.34%"
"1995-5-21","17.36","18.55","18.56","17.31","106.37K","-5.60%"
"1995-5-14","18.39","18.48","18.92","18.16","95.99K","-0.70%"
"1995-5-7","18.52","18.90","18.95","18.12","86.81K","-2.53%"
"1995-4-30","19.00","19.25","19.38","18.40","100.13K","-0.31%"
"1995-4-23","19.06","18.80","19.17","18.41","121.64K","1.44%"
"1995-4-16","18.79","18.25","18.82","18.21","113.00K","6.64%"
"1995-4-9","17.62","18.14","18.97","17.48","151.13K","-3.35%"
"1995-4-2","18.23","17.42","18.36","17.28","122.93K","4.17%"
"1995-3-26","17.50","17.10","17.60","17.10","102.46K","2.22%"
"1995-3-19","17.12","16.70","17.35","16.70","113.07K","2.95%"
"1995-3-12","16.63","16.47","16.68","16.36","86.76K","1.03%"
"1995-3-5","16.46","16.88","17.02","16.40","92.38K","-2.43%"
"1995-2-26","16.87","17.10","17.16","16.55","86.26K","-1.23%"
"1995-2-19","17.08","17.18","17.18","16.80","86.91K","-0.35%"
"1995-2-12","17.14","17.47","17.57","16.63","70.79K","-1.10%"
"1995-2-5","17.33","17.28","17.35","16.95","133.84K","0.76%"
"1995-1-29","17.20","16.39","17.22","16.35","133.05K","4.94%"
"1995-1-22","16.39","16.85","17.08","16.33","144.21K","-2.85%"
"1995-1-15","16.87","16.35","16.98","16.26","129.27K","2.99%"
"1995-1-8","16.38","16.45","16.78","16.11","105.07K","-0.73%"
"1995-1-1","16.50","16.48","16.82","16.05","103.05K","0.00%"
"1994-12-25","16.50","16.25","16.60","16.20","50.41K","3.64%"
"1994-12-18","15.92","15.91","16.10","15.84","57.90K","0.25%"
"1994-12-11","15.88","16.20","16.35","15.60","110.88K","-2.34%"
"1994-12-4","16.26","16.25","16.56","15.70","110.17K","0.43%"
"1994-11-27","16.19","17.15","17.17","16.07","95.11K","-5.65%"
"1994-11-20","17.16","17.00","17.25","16.82","106.40K","2.63%"
"1994-11-13","16.72","17.33","17.65","16.34","123.50K","-4.24%"
"1994-11-6","17.46","17.70","17.70","16.85","112.40K","-1.58%"
"1994-10-30","17.74","17.08","17.94","16.74","125.34K","4.29%"
"1994-10-23","17.01","16.36","17.07","16.28","130.64K","4.61%"
"1994-10-16","16.26","15.78","16.63","15.76","108.93K","2.85%"
"1994-10-9","15.81","17.25","17.25","15.62","97.78K","-6.62%"
"1994-10-2","16.93","17.10","17.32","16.70","104.21K","-1.28%"
"1994-9-25","17.15","16.65","17.20","16.20","115.70K","2.94%"
"1994-9-18","16.66","15.83","16.70","15.72","92.42K","5.51%"
"1994-9-11","15.79","16.34","16.35","15.35","83.74K","-2.65%"
"1994-9-4","16.22","16.15","16.69","15.85","86.31K","-0.61%"
"1994-8-28","16.32","16.04","16.60","16.04","75.16K","1.75%"
"1994-8-21","16.04","16.39","16.49","15.60","98.46K","-1.60%"
"1994-8-14","16.30","17.00","17.14","16.25","138.55K","-3.83%"
"1994-8-7","16.95","18.15","18.26","16.90","101.17K","-5.10%"
"1994-7-31","17.86","18.90","19.41","17.70","120.99K","-3.93%"
"1994-7-24","18.59","17.85","18.68","17.50","127.24K","4.20%"
"1994-7-17","17.84","17.68","17.94","17.18","104.49K","0.39%"
"1994-7-10","17.77","17.40","18.67","17.40","147.04K","2.30%"
"1994-7-3","17.37","17.59","17.59","17.01","78.03K","-1.14%"
"1994-6-26","17.57","17.37","17.73","16.92","98.62K","1.09%"
"1994-6-19","17.38","17.20","17.76","17.04","106.16K","-0.17%"
"1994-6-12","17.41","16.39","17.42","16.26","90.43K","6.22%"
"1994-6-5","16.39","16.37","16.57","15.73","108.37K","0.12%"
"1994-5-29","16.37","16.39","16.72","16.17","73.81K","-0.12%"
"1994-5-22","16.39","16.49","16.79","15.95","99.44K","-0.97%"
"1994-5-15","16.55","16.40","16.58","15.70","133.90K","-0.24%"
"1994-5-8","16.59","16.32","16.72","15.90","129.05K","1.90%"
"1994-5-1","16.28","15.85","16.34","15.45","109.35K","3.76%"
"1994-4-24","15.69","15.65","15.87","15.08","118.02K","-0.32%"
"1994-4-17","15.74","15.10","15.75","14.70","135.66K","4.10%"
"1994-4-10","15.12","14.35","15.16","14.35","109.54K","5.29%"
"1994-4-3","14.36","14.20","14.66","14.05","101.46K","8.38%"
"1994-3-27","13.25","13.30","13.40","12.95","93.95K","-6.09%"
"1994-3-20","14.11","13.75","14.15","13.62","106.02K","3.52%"
"1994-3-13","13.63","13.55","14.09","13.43","108.59K","-0.15%"
"1994-3-6","13.65","13.40","13.67","12.99","98.13K","1.49%"
"1994-2-27","13.45","13.54","13.71","13.33","84.53K","-0.15%"
"1994-2-20","13.47","13.11","13.72","13.05","94.94K","2.67%"
"1994-2-13","13.12","13.82","13.93","12.90","89.18K","-3.74%"
"1994-2-6","13.63","14.31","14.41","13.33","111.02K","-5.41%"
"1994-1-30","14.41","14.31","15.13","14.05","102.84K","0.70%"
"1994-1-23","14.31","13.75","14.43","13.68","125.60K","3.17%"
"1994-1-16","13.87","14.05","14.23","13.72","126.29K","-0.50%"
"1994-1-9","13.94","14.25","14.30","13.44","127.01K","-2.04%"
"1994-1-2","14.23","13.55","14.58","13.42","120.22K","7.80%"
"1993-12-26","13.20","13.25","13.53","13.20","40.01K","-3.23%"
"1993-12-19","13.64","13.68","13.84","13.43","82.27K","0.59%"
"1993-12-12","13.56","14.16","14.25","13.32","141.28K","-3.35%"
"1993-12-5","14.03","14.10","14.20","13.27","131.50K","-0.36%"
"1993-11-28","14.08","14.15","14.64","13.64","139.97K","-2.76%"
"1993-11-21","14.48","15.88","16.07","14.18","146.35K","-8.30%"
"1993-11-14","15.79","15.51","16.22","15.38","101.13K","1.94%"
"1993-11-7","15.49","15.85","15.92","15.21","115.65K","-2.33%"
"1993-10-31","15.86","15.90","16.41","15.60","121.51K","0.38%"
"1993-10-24","15.80","16.82","16.86","15.80","126.38K","-6.23%"
"1993-10-17","16.85","16.90","17.24","16.77","99.70K","-0.47%"
"1993-10-10","16.93","17.24","17.48","16.86","87.77K","-1.51%"
"1993-10-3","17.19","17.42","17.44","16.86","99.52K","-0.64%"
"1993-9-26","17.30","16.55","17.57","16.31","165.68K","6.20%"
"1993-9-19","16.29","16.23","16.98","15.90","162.21K","0.99%"
"1993-9-12","16.13","15.68","16.16","15.53","74.46K","2.67%"
"1993-9-5","15.71","16.59","16.62","15.47","108.13K","-4.96%"
"1993-8-29","16.53","17.33","17.38","16.52","99.42K","-5.33%"
"1993-8-22","17.46","17.15","17.55","16.95","114.68K","2.17%"
"1993-8-15","17.09","17.09","17.21","16.85","73.78K","0.29%"
"1993-8-8","17.04","16.40","17.17","16.25","103.90K","3.90%"
"1993-8-1","16.40","16.70","16.84","16.30","88.70K","-2.09%"
"1993-7-25","16.75","16.77","17.27","16.68","116.57K","0.36%"
"1993-7-18","16.69","16.25","17.06","15.90","144.57K","2.33%"
"1993-7-11","16.31","16.85","17.10","16.23","106.06K","-2.04%"
"1993-7-4","16.65","16.80","17.20","16.44","97.85K","-0.54%"
"1993-6-27","16.74","17.60","17.78","16.65","111.20K","-4.07%"
"1993-6-20","17.45","17.65","17.73","17.33","89.88K","-0.63%"
"1993-6-13","17.56","17.73","17.84","17.32","105.00K","-0.57%"
"1993-6-6","17.66","18.33","18.45","17.55","105.69K","-3.55%"
"1993-5-30","18.31","18.61","18.77","18.26","64.37K","-1.56%"
"1993-5-23","18.60","18.43","18.73","18.31","81.75K","0.92%"
"1993-5-16","18.43","18.48","18.53","18.10","98.05K","-0.91%"
"1993-5-9","18.60","19.25","19.27","18.51","89.64K","-3.07%"
"1993-5-2","19.19","19.25","19.30","18.96","78.82K","0.21%"
"1993-4-25","19.15","18.98","19.24","18.72","67.36K","1.27%"
"1993-4-18","18.91","18.82","18.98","18.71","77.49K","0.53%"
"1993-4-11","18.81","18.98","19.03","18.73","79.20K","0.21%"
"1993-4-4","18.77","19.07","19.23","18.68","83.28K","-1.78%"
"1993-3-28","19.11","18.82","19.15","18.61","83.48K","1.92%"
"1993-3-21","18.75","18.78","18.81","18.25","98.57K","0.70%"
"1993-3-14","18.62","19.01","19.11","18.52","72.89K","-1.43%"
"1993-3-7","18.89","19.34","19.36","18.49","117.92K","-2.48%"
"1993-2-28","19.37","18.93","19.68","18.80","94.78K","2.38%"
"1993-2-21","18.92","18.35","19.20","18.34","112.27K","3.50%"
"1993-2-14","18.28","18.15","18.31","17.62","93.10K","0.38%"
"1993-2-7","18.21","18.55","18.56","18.18","94.34K","-1.89%"
"1993-1-31","18.56","18.45","18.70","18.17","87.73K","0.49%"
"1993-1-24","18.47","17.45","18.69","17.45","129.51K","6.70%"
"1993-1-17","17.31","17.63","17.75","16.87","103.83K","-1.09%"
"1993-1-10","17.50","17.55","17.72","16.82","97.84K","0.11%"
"1993-1-3","17.48","18.20","18.21","17.47","117.15K","-4.43%"
"1992-12-27","18.29","18.47","18.49","18.17","36.81K","-2.19%"
"1992-12-20","18.70","18.68","18.72","18.46","51.24K","0.75%"
"1992-12-13","18.56","18.05","18.65","17.87","91.37K","2.54%"
"1992-12-6","18.10","18.09","18.45","17.65","96.19K","0.28%"
"1992-11-29","18.05","19.16","19.26","18.02","110.52K","-4.75%"
"1992-11-22","18.95","19.16","19.24","18.73","84.85K","-2.12%"
"1992-11-15","19.36","18.95","19.49","18.89","87.37K","1.84%"
"1992-11-8","19.01","19.12","19.70","18.92","76.13K","-0.94%"
"1992-11-1","19.19","19.50","19.67","18.88","98.12K","-1.34%"
"1992-10-25","19.45","20.07","20.16","19.20","107.28K","-2.65%"
"1992-10-18","19.98","20.95","20.95","19.95","87.47K","-3.99%"
"1992-10-11","20.81","20.82","20.93","20.63","65.92K","-0.43%"
"1992-10-4","20.90","20.43","20.93","20.28","68.06K","1.95%"
"1992-9-27","20.50","20.34","20.55","20.20","64.90K","0.84%"
"1992-9-20","20.33","20.25","20.70","20.21","67.62K","0.10%"
"1992-9-13","20.31","20.49","20.76","20.30","81.42K","-0.59%"
"1992-9-6","20.43","20.19","20.49","20.19","71.28K","1.19%"
"1992-8-30","20.19","19.95","20.20","19.90","54.06K","1.61%"
"1992-8-23","19.87","19.63","20.15","19.60","86.10K","0.97%"
"1992-8-16","19.68","20.10","20.13","19.65","67.61K","-1.60%"
"1992-8-9","20.00","19.90","20.11","19.53","70.34K","0.70%"
"1992-8-2","19.86","20.37","20.42","19.81","75.28K","-2.98%"
"1992-7-26","20.47","20.50","20.79","20.29","69.15K","-1.16%"
"1992-7-19","20.71","20.04","20.83","19.99","80.45K","2.88%"
"1992-7-12","20.13","19.90","20.48","19.81","75.81K","1.36%"
"1992-7-5","19.86","20.83","20.83","19.80","94.47K","-4.52%"
"1992-6-28","20.80","21.20","21.37","20.35","71.62K","-1.75%"
